nombre,marca,modelo,estrellas,opinion,votos,fecha
Honda Civic 1992 Sedan,honda,Civic,5,Chanate al millon batalloso como siempre pero buen carro,0,2018-12-17T22:10:14.890Z
Honda Accord 1998 4 puertas motor 2.3,honda,Accord,5,"Hola, buenas tardes disculpen tengo un problema con mi carro, es un Honda accord 98 uno de los cables de las bujías no entra en el motor como debe ser, creí que era por que los cables estaban viejos y ya no enbonaba. Se los compre nuevos y el mismo cable que no entraba,no baja más  que podría ser, ayuda por favor",-1,2019-06-21T22:41:08.108Z
Honda Civic 2005 Civic híbrido cvt,honda,Civic,4,Recién lo estoy usando me parpadea la luz de caja en D y tironea al frenar,1,2018-12-02T20:30:32.807Z
Honda Accord 1992 A,honda,Accord,4,"Yo tengo un Honda Accord 92 automático y mi problema es que cuando estoy en drive i piso freno tienbla mucho ,
E cambiado soportes de motor cables de bujía,bujías filtro de gasolina, limpiaron inyectores y aún sigue temblando,,
Qué podria ser .... gracias",0,2019-06-20T04:47:23.252Z
Honda Civic 2002 4 puertas 1.7 manual,honda,Civic,3,Tengo mi cívic 2002 1.7  No prende no hay chispa ni pulsos .Si tengo señal de cmp y ckp al darle marcha no se activa el relay de la bomba de gas ya mande checar la computadora y no tiene nada,1,2018-12-01T03:56:08.416Z
Honda Accord 1999 Lx automático,honda,Accord,5,Tengo un problema le cambié dos sensor q me estaba marcando y hoy cuando le fui a dar una vuelta cuando bajo de velocidad hizo un golpe la caja,1,2019-06-16T15:45:06.624Z
Honda Civic 2005 Sedan Special Edition automatico,honda,Civic,5,Vehículos muy buenos en toda su tecnología y construcción nada latosos haciendo sus servicios a tiempo,1,2018-11-20T11:27:09.717Z
Honda Accord 2005 Honda accord v6 3.0,honda,Accord,3,Tengo un problema no pasa corriente a la bomba de gas ni a bobinas solo da marcha pero no enciende le cambie el relay de la bomba y prendió pero otra vez ya no quiso me pueden ayudar,0,2019-06-05T03:41:50.472Z
Honda Accord 2015 4 cilindros CVT,honda,Accord,5,"Excelente Auto, docíl, estable, amplio y MUY economico.,
,
Mejor Gasolina de alto octanaje hasta ahora.,
,
Vibraba un poco y cambié a las nuevas gasolinas TOP TIER (en este caso de COSTCO) y se suavzo la vibración despúes de dos tanques y aumentó el rendimiento.,
,
Altamente recomendado el auto y la gasolina TOP TIER",1,2019-04-18T20:21:42.293Z
Honda Accord 1997 2 puertas motor 3.0 vtec,honda,Accord,3,"Cambié todas las mangueras de enfriamiento, cambié termostato, lave radiador purga, cheque si había fugas y todo correcto, solo que se seguía subiendo la temperatura, incluso los abanicos prendían a su tiempo en ocasiones, traje el abanico accionado en puente en la conexión de sensor de temperatura y no se calentaba, entonces procedi a quitar el sensor de temperatura y lijarlo de la punta, este sensor va ubicado en la base del termostato no hay que confundir con el sensor de aguja de temperatura, bueno el caso que lo lije le puse cinta de teflón en la rosca lo puse en funcionamiento y no se me ha subido más de lo normal la temperatura., Creía que no funcionaba dicho sensor por que me daba valor de 0 omhs, pero ese solo da valor a temperatura, bueno el caso es que con una lijada al sensor me mandó buena señal a los abanicos y abren cuando deben abrir.,
,
Este es un Acura cl, 1997 3.0 vtec,
Es muy similar al Accord, son las mismas piezas.",4,2019-04-11T00:47:58.229Z
Honda Accord 2005 V6,honda,Accord,5,"Excelente no falla nada...,
Pero igual tengo al mejor mecanico de transmisiones en Saltillo, Coah. Mexico....844 4278728...,
Tacho transmisiones...en Col. Provivienda.",-4,2019-03-17T00:45:57.326Z
Honda Accord 1992,honda,Accord,5,"He tenido 2 Hondas un Accord y un Civic y la verdad son buenísimos, nunca se dañan y envejecen bonito actualmente tengo un Accord Cb7 y todo el mundo al montarse le tira piropos al ser una auto viejo pero se siente suavecito y silencioso aparte de tener buenos interiores, para mi Honda es super recomendado.",6,2019-01-22T17:34:22.527Z
Honda Accord 2007 4 puerta 4cil,honda,Accord,5,Tengo un problema con el ventilador del aire condicionado que no bota aire y le cambiado todo que puede ser grax,-1,2019-01-07T01:38:03.335Z
Hyundai Veloster 2012 Premium,hyundai,Veloster,3,"En resumen, cumple con lo ofrecido. ,
  Destaca entre otros coches con imagen deportiva, aunque , no debiese estar catalogado entre Modelos de otra marca, dado al tiempo y respuesta, Es un coche de Peso y volumen amplio. Y su motor siente al exigirle.,
 En fin, para casar chicas, es preciso ‼️",2,2019-10-01T06:59:10.030Z
Honda Accord 1999 Ex 4puertas,honda,Accord,3,Excelente vehículo muy confortable en carretera,0,2018-12-17T22:49:20.592Z
Hyundai Veloster 2017,hyundai,Veloster,5,"Me encanta. Buen auto, conduce uno con confianza. Tiene un diseño único...",0,2019-09-24T06:30:39.031Z
Honda Accord 2009 SEDAN V6 EX,honda,Accord,5,"HONDA ACCORD!,
CUANDO ESCUCHAS EL NOMBRE ACCORD, SABES QUE HABLAS DE ELEGANCIA.. SABES QUE TRAES UN BUEN AUTO. A PESAR DE TENER UNA ANTIGÜEDAD DE 10 AÑOS, EL AUTO SIGUE DANDO VIDA Y SE MANEJA DE MANERA DIVERTIDA.. NO DUDEN SI PIENSAN EN ADQUIRIR UNO, YA QUE NO SE VAN ARREPENTIR.",6,2018-12-11T16:14:28.587Z
Hyundai Veloster 2012,hyundai,Veloster,5,Dónde encuentro el fusible quemado de las luces de señales porque tampoco me deja mover la palanca de vellosidades y en el tablero me indica fuse on por favor me puedes ayudar te lo agradeceria infinitamente gracias,0,2018-09-29T20:21:54.263Z
Honda Accord 2008 4 puertas sedan,honda,Accord,5,Robusto estable veloz ágil un andar único. Mejor de lo que esperaba de un coche de 10 años.,1,2018-11-20T03:27:13.958Z
"Hyundai Veloster 2013 4 puertas, automatico.",hyundai,Veloster,5,"Excelente auto para solteros o parejas, poco practico con bebe.",0,2018-07-04T15:15:56.128Z
Honda Accord 1997 4 puertas automático motor 2.2,honda,Accord,2,Ase como 10 años tenía un Honda plelugar 88 chulada de Honda pero este Lo con pregunta caminando y ahora le agosto una cosa y otra y no queda ni lo puedo aser arrancar,0,2018-11-10T05:23:05.437Z
"Honda Accord 2006 v6 full, 4 puertas",honda,Accord,5,"Mi vehiculo esta en excelentes condiciones de motor, transmision, interior y exterior.",1,2018-11-09T12:10:53.933Z
Honda Accord 2000 Accord v6 3.0 f.i automatico,honda,Accord,4,"La falla fue por chispa débil, se cambiaron bujías y se ocupó un arrancador eléctrico para ayudar a mover el motor, enseguida arrancó.",0,2018-10-13T00:32:39.838Z
Honda Accord 1990,honda,Accord,5,Excelente vehículo cero quejas,-1,2018-09-13T01:03:59.598Z
Honda Accord 1999,honda,Accord,5,"Tengo mi Honda Accord 99 ,4 cilindros automático,,,el problema es falla cilindro número 2 ,le desconecto el cable de bujía y si hay chispa y cuando lo desconecto no persive ningún cambio ,,",0,2018-08-29T18:39:57.382Z
Honda Accord 1997 4,honda,Accord,5,Hola tengo un problema con las luces de mi honda 1997 cuando uso las luces delanteras la lus de mi direcciónal de lado is quierdo se prende y no puedo usar las direccionales cundo apago las luces delanteras si me funciona el problema que cuando la uso del lado izquierdo empezan aparpadiar las 4 de atrás y la otra direcciónal de lado derecho también parpadea nomas la de enfrente la de atrás no y cundo uso la direcciónal de lado derecho funciona perfectamente bien ya lo llevé con un eléctrico y dice que no le encuentro el problema el descarado me cobró $200 y no lo arreglo me dijo que le checo todo y me dijo que todo estaba bien pero y no sabía de donde venía el problema,0,2018-08-15T00:50:08.887Z
Honda Accord 2004 Ex 4 puertas automático 2.4,honda,Accord,5,Muy bueno y cómodo jamase ha dado problemas solo que la luz de cabina no prende más que cuando quiere u.u,0,2018-07-06T01:48:44.287Z
Honda Accord 2014 4 col. 2.4,honda,Accord,5,"José, hola tengo un Honda Accord 2014 limpiaron el cuerpo de aceleración y sube y bajan las revoluciones y los cambios entran y cortan rápido.,
Que puedo hacer?",-1,2018-05-18T00:54:36.136Z
Honda Accord 2001 motor 2.3,honda,Accord,4,me encanta el confort de mi carro,4,2018-04-16T17:06:54.913Z
Honda Accord 2002 SEDAN,honda,Accord,5,"Amo los honda, son lo mas estable que he tenido.",4,2018-04-06T15:12:37.162Z
Honda Accord 2004,honda,Accord,4,"Hola mi problema es que cuando subo el volumen de la radio el coche enpieza a dar tirones , las luces visa y precaución quedaron encendidas en una de las veces le metí la máquina de diagnosis me da estos códigos *5f0A *5f10*AC04 alguien podría decirme que son ??mañana despntare la radio y provare otra ..",0,2018-04-04T17:53:32.287Z
Honda Accord 1995 Accord,honda,Accord,5,De jalar bien de un derepente se neutraliza me tengo que parar y apagarlo y me espero unos 10 minutos lo enciendo y funciona normal y al ratito otra ves igual que Podra ser,1,2018-02-14T01:31:24.571Z
Honda Accord 2003,honda,Accord,4,En general es un vehículo excelente y muy cómodo,2,2017-12-01T21:09:10.770Z
Honda Accord 1999 4 puertas 2.3,honda,Accord,3,Muy bueno auto económico   Y comodo,4,2017-11-30T07:00:47.448Z
Honda Accord 2009 Coupe,honda,Accord,5,He manejado  otro tipo de autos pero mi accord es lo maximo,3,2017-11-29T13:42:58.098Z
Honda Accord 2004,honda,Accord,4,"HOLA TENGO UN HONDA ACCOR 2004 AUTOMATICO HACE 3 DIAS ME PRENDIO PRIMERO EL BOTON DE MANTENIMIENTO DESPUES AL SIGUIENTE SE PRENDIO EL FOCO DEL MOTOR DESPUES EMPEZO QUE EN LOS CAMBIOS CUANDO METIA DIRECTA EL FOCO QUEDADA EN INTERMITENTE Y SI LE SUBIA ARIIBA DE 50 KM SE PRENDIA AL MISMO TIEMPO LA SEGUNDA, DESPUES EMPECE A TENER PROBLEMAS PARA ENCENDERLO SE TARDADA UNOS 5 MINUTOS DESPUES 10 HASTA LLEGAR A 20 MINUTOS PARA ENCENDERLO Y POR ULTIMO SE APAGO Y YA NO QUIERE PRENDER ME PODRIAN DECIR QUE ESTA PASANDO SE LOS AGRADECERIA MUCHO",0,2017-11-14T21:30:53.314Z
Honda Accord 1991 4 puertas Motor 2.0,honda,Accord,4,"Desde la primera vez que lo vi, me encanto, sabia que la marca Honda era caro en sus repuesto y mano técnica pero es un vehiculo super comodo muy espacioso en rendimiento es muy bueno, ahora lo tengo con GLP. Cuando lo compre estaba hecho un desastre y estuve arreglandolo poco a poco.",5,2017-10-20T15:36:46.255Z
Honda Accord 1995 2.2 creo 16 valvulas,honda,Accord,3,Hola tengo un problema con mi honda accord 95  motor vtec 2.2   le repararon  el motor hace poco  lo anillaron  ala semana le cambian la bomba de la gasolina y le limpian la valvula iac. Y ahora no quiere encender a menos que pice el acelerador a fondo ya encendido no precenta ningun problema.,0,2017-10-10T16:11:08.944Z
Honda Accord 1996 4 puertas,honda,Accord,4,hola amigos!! tengo un honda accord modelo 96 y el problema que tengo con el es que no enciende.si hay chispa si hay combustible lo que he notado es que no hay tierra en los inyectores esta descartada la ecu porque ya la checaron y no esta averiada de echo el vehiculo a encendido de tanto que le insisto prende una vez que prendio y lo apago de momento y prende al llavazo pero se enfria y vuelve a presentar el mismo problema,0,2017-09-13T03:36:38.335Z
"Honda Accord 1999 4 puertas, 2.3l",honda,Accord,3,Porque en mi accord cuando llega a 4000 revoluciones mi carro como que se frena y ya no pasa,0,2017-09-05T06:35:44.618Z
Honda Accord 2001 4 ptas 2.2.,honda,Accord,5,"vehiculo excelente confor, agarre, fuerza, linea, en fin un vehiculo de lujo.",3,2017-08-21T12:36:41.822Z
Honda Accord 1999 2 puerta couper,honda,Accord,5,Mi honda 2 puerta  v6 accord dejo de funcionar  los seguro electrico lado delconductor .kuando le pongo el seguro nose pone..  de ese lado... lado derecho sii se pone ise kita ...el lado k esta  kno agarra nomas no agarra para abajo .... yale cale ese seguro i sii funciona en en lotro carro,1,2017-08-04T06:07:09.175Z
Hyundai Tucson 2008 Crdi full,hyundai,Tucson,5,Hola gente! Necesito saber cómo hacer para sacar el cenicero de la consola central de la camioneta. El sistema que lo mantiene dentro de rompió o se desacomodó y está siempre afuera. Gracias!,0,2020-10-21T20:23:34.686Z
Hyundai Tucson 2009 4x4,hyundai,Tucson,5,"Hola, tengo un Hyundai tucson 4x4 año 2009, y cada vez que doblo una curva suena los engranajes. Un mecanico me dijo que podria ser el diferencial  pero me dejo dudas. Tambien se me prendia la luz de 4x4. Tendra alguna relacion???...alguien podrá ayudarme...",1,2020-10-13T13:30:14.459Z
Hyundai Tucson 2005 2.0,hyundai,Tucson,5,"Hola tengo mi tucson 2005 2.0, 4x2.,
Tengo una preocupación por una leve vibracion en el pedal de acelerador en subidas. No suena homocinetica al doblar solo en subida. En parejo se quita",0,2020-10-07T19:29:07.722Z
Hyundai Tucson 2009 2.0 diesel,hyundai,Tucson,5,Muy buen vehículo cómodo para familia la versión que tengo es 4x4  muy buen vehículo lo recomiendo,1,2020-09-25T18:59:14.017Z
Hyundai Tucson 2018 Tucson Crdi 2.0,hyundai,Tucson,5,"Tengo la Crdi 4wd, excelente vehiculo, muy buenas reacciones, frenado, estabilidad, consumo bajisimo... lugar para 4 ocupantes que viajen muy comodos, baul grande y portaequipaje como para cargar y descargar ya que no es tan alta como otras Suv... y lo principal la fuerza que tiene el motor!! esos 410 NM mueven muy sobrante al vehiculo y ayudado por la 4wd la verdad que trepa y pasa por todas partes... lo unico que tenes que tener cuidad por el poco despeje que tiene 18 cm y el perfil 55"" del rodado 18 tampoco ayuda para nada.... pero sin dudas la volveria a elegir!",-1,2020-09-06T13:28:32.168Z
Hyundai Tucson 2020 MT 2.0 VALUE,hyundai,Tucson,5,"Tengo una duda. compre mi segunda tucson pero esta vez on line pero según todas las versiones según fotos y año que vi en los portales este modelo se veía con otro tipo de ópticos delanteros y con antena tipo tiburón, como puedo asegurarme que me entregaron un modelo 2020 y no uno resagado del año 2019?",-1,2020-08-28T14:01:25.266Z
Hyundai Tucson 2008 Diesel 2.0 Crdi Aut 4x4,hyundai,Tucson,4,"buena camioneta  por el modelo ,trae muchas cosas que aun no lo hacen los autos nacionales como control de estabilidad y muchos detalles de seguridad y confort",0,2020-08-24T23:43:50.110Z
Hyundai Tucson 2016 5 puertas,hyundai,Tucson,5,"Buen vehiculo, pero ahora tengo un problema cuando el vehiculo esta estacioando y lo pongo en marcha, la aguja del velocimetro empieza a marcar y llega hasta lo 80 km/h, luego se normaliza",0,2020-07-20T14:23:48.009Z
Hyundai Tucson 2007 Tucson,hyundai,Tucson,4,"No tengo quejas de mi Tucson automatca a gasolina 2007' Solo una falla en la bomba de gasolina por sedimento, arenilla en el tanque de gasolina.",0,2020-07-17T19:31:46.204Z
Hyundai Tucson 2018 5 puerta,hyundai,Tucson,5,Buenas tardes Tengo un problema con mi hyundai tucson tl 2018 que cuando llegas a un semáforo y arrancas se te curva la dirección al lado derecho alguien quien me pueda ayudar por favor,1,2020-07-13T22:02:40.752Z
Hyundai Tucson 2007 4 puertas,hyundai,Tucson,5,COMO SABER SI LA BASE DEL FILTRO DE COMBUSTIBLE TIENE VALVULA PORFAVOR AYUDEMÉN TENGO UN TUCSÓN 2007,2,2020-06-11T01:31:10.361Z
Hyundai Tucson 2008 4 ejes,hyundai,Tucson,5,Buenas necesito saber cuanto tiene la capacidad de tanque de gasolina,2,2020-06-11T01:23:41.950Z
Hyundai Tucson 2012 caja manual 4x4,hyundai,Tucson,5,La confianza que da este vehículo no tiene comparación. Sencillamente no se rompe. Solo efectuar el mantenimiento mínimo y ya es suficiente.,2,2020-05-17T00:21:42.423Z
Hyundai Tucson 2007 Tucson,hyundai,Tucson,4,"No me funciona el regulador de la luz del tablero, me gustaría saber si tiene algún fusible",2,2020-05-04T01:14:39.618Z
Hyundai Tucson 2010 Diesel 2.0 crdi,hyundai,Tucson,5,La compré usada y la tengo hace 2 años. Anda muy bien y le hago los mantenimientos religiosamente como si fuera nueva. La recomiendo.,3,2020-03-27T03:12:57.928Z
Hyundai Tucson 2008 4puerta4x4,hyundai,Tucson,5,Mi hiunday tucson estubo parada aproximadamente x4 meses al regresar le Ise un lavado general dónde también lave el motor por supuesto al momento de dejarla guardada x dicho tiempo la pare sin falla alguna a la semana de Varela lavado la saqué a rodar y fino estubo rodando  x 3 días perfectamente .después de el 3cer día comenzó a patear la caja al llegar a los 40k p/h le e cambiado cruceta ya que al llegar a esa velocidad vibra como si fuese eso o el flector de cardan roto bases de motor caja y a un no logro conseguir la falla ya que el escáner no arroja falla alguna quien me ayuda disculpen el testamento solo quiero que entiendan bien aver quien a pasado x esto y allá soluvionado,0,2020-03-25T20:27:52.220Z
"Hyundai Tucson 2006 4 puertas, 2.0L, 2x2, Dual",hyundai,Tucson,4,"Tengo una camioneta Hyundai- Tucson, año 2006, ahora presenta una falla no aplica las velocidades ( Drive), solo aplica retroceso. podran ayudarme con sus opiniones. Saludos, desde venezuel160",0,2020-03-24T13:50:55.509Z
Hyundai Tucson 2008  GL 02,hyundai,Tucson,5,Mi vehiculo es excelente.,1,2020-03-19T13:48:04.564Z
Hyundai Tucson 2007 Ej 4 ptas motor 2.0,hyundai,Tucson,5,"Es un excelente carro, en nueve años no me había dado problemas",0,2020-03-19T01:50:19.912Z
Hyundai Tucson 2009,hyundai,Tucson,5,Excelente vehículo muy bueno lo recomiendo,1,2020-03-10T09:49:33.358Z
Hyundai Tucson 2012 Crdi camioneta,hyundai,Tucson,4,Derrame de aceite x rete n del cigüeña lo he cambiado 2 veces y siempre derrama aceite. Q puedo hacer?,-3,2020-03-08T00:22:04.153Z
Hyundai Tucson 2012 2.0,hyundai,Tucson,3,Hola buenas me permutan un Kia río 4 2014  por una Tucson 2012 2.0 y nose que opinan tienen detalles estéticos según ella que opinan ustedes del Tucson 2012 mecánico  cómo es la venta y que tal como máquina gastador,5,2020-03-02T04:41:43.346Z
Hyundai Tucson 2007 GL 2.0L,hyundai,Tucson,5,Tengo 2 días con el pero la siento lenta en subidas es automática secuencial 4x4,0,2020-02-02T06:32:07.963Z
Hyundai Tucson 2008 4 puertas,hyundai,Tucson,5,Es perfecta la tengo desde la universidad y aun sigue intacta,1,2020-01-27T06:26:28.677Z
Hyundai Tucson 2016 2.0,hyundai,Tucson,4,Buenas tardes queria saber si se puede regular el embrague ya que mi yeep tiene 75000 km y me esta costando pasar los cambios o solo tengo que cambiar el kit de embrague gracias,0,2020-01-13T00:46:37.885Z
"Hyundai Tucson 2010 5 puertas, automática, motor 2.0",hyundai,Tucson,4,"Excelente, me descuide con el mantenimiento y me tocaron malos mecánicos que le provocaron más problemas, pero ya está bien, tengo una duda aceite de transmisión Amalie se puede usar en ésta transmisión cuanto necesita???",4,2020-01-12T00:42:29.193Z
Hyundai Tucson 2009 CRDI 4x4,hyundai,Tucson,4,"Excelente camioneta, muy lindo andar y cómoda. Ideal para familia tipo",2,2020-01-12T00:25:21.694Z
Hyundai Tucson 2016 5 puertas,hyundai,Tucson,1,Muy caro y muy mala calidad presenta fallas ya con 30000 kilometros mal sonido de la radio los botones del volante ya no funcionan ya he pensado en venderla y volver ala toyota rav 4 tuve una 2001 y con 140000 km y nada estoy muy arrepentido asique piensenlo bien antes de comprar una hiunday tucson adios,4,2020-01-06T20:16:34.402Z
Hyundai Tucson 2016 Full motor 2.0,hyundai,Tucson,3,"Tengo problemas con el portalón no abre, saque la tapa que va por dentro y por ahí puedo abrir a alguien le a sucedió esto y como se solucionará",0,2019-12-31T15:52:03.819Z
"Hyundai Tucson 2012 4 puertas, 4x2, 2.0, bencinera",hyundai,Tucson,5,Es un vehículo super cómodo. Lo recomiendo,0,2019-12-09T03:16:34.165Z
Hyundai Tucson 2011 Automatico motor 200p,hyundai,Tucson,3,Buen carro comodo y rapido,3,2019-10-18T06:05:31.808Z
Hyundai Trajet 2006 5 puertas,hyundai,Trajet,4,"Tengo que cambiar correa de distribucion? La última cambiada la hicieron cuando tenía 65,000.",0,2019-03-29T19:58:39.161Z
Hyundai Tucson 2005 5 puerta full,hyundai,Tucson,4,es un buen vehículo ya que lo cuido como un hijo mas ya que siempre viajo con mi familia es por eso y los problemas comunes de una tucson 2005 ya que cuenta con 129.258 de kilometraje acta el momento esta como nueva,5,2019-10-09T19:59:59.599Z
Hyundai Trajet 2005 5 puertas motor 2.0,hyundai,Trajet,1,"No tengo respuesta ú opinión de la consulta realizada, espero pronto alguna respuesta.",0,2019-03-25T14:58:49.366Z
Hyundai Tucson 2005 4 puertas motor 2.0 diesel crdi diesel,hyundai,Tucson,4,camioneta de siete plasas muy buena,0,2019-09-28T02:07:14.524Z
Hyundai Trajet 2000 4 puertas full 2.0cc,hyundai,Trajet,4,El problema es la caja automática es año 2000 motor 2.0 bencinera anda en la directa pero lento y luego de un rato empieza a pasar los cambios normal es como si tuviera que calentarse para pasar los combinó que podrá ser ?.. mucha gracias,0,2018-10-17T01:22:51.172Z
Hyundai Tucson 2016 4 puertas 2.0korea,hyundai,Tucson,2,No  es bueno que la compañía después de 2 años las ventanas fallen y no se hacen responsables que no hay garantia,1,2019-08-24T14:33:01.100Z
Hyundai Tucson 2016 4 puertas Hyundai Tucson,hyundai,Tucson,2,"Todo bien excepto por el Bluetooth duro 4 meses y nunca más funciono.,
Lo lleve a mi concesionario y me dijeron que estaba fuera de garantía x no tomar las mantenciónes",1,2019-08-18T19:08:14.212Z
Hyundai Tucson 2009 Sincrónica 2.0 4WD,hyundai,Tucson,5,"Excelente mi camioneta me lleva a donde quiera, desde que la compre no se lo que es ir a un taller, solo me pide los cambios de aceite. Lo normal. Ningún problema hasta ahora.",5,2019-08-08T07:48:06.712Z
Hyundai Tucson 2006,hyundai,Tucson,5,"tengo 1 tucson 2006 4x4 dual es lo maximo en ese tipo de camioneta y ya tengo 8 años con la misma, aunque se me presento 1 falla en la caja q daba 1 golpe y se quedaba en 3 pero ya solucione el problema era 1 celenoide del cuerpo de valvula y unos disco q se quemaron xq la estube rorando asi con esa falla",2,2019-07-02T22:38:11.787Z
Hyundai Tucson 2008 2.0,hyundai,Tucson,3,Es muy buena maquina comoda pero ultimamente me esta dando falla se acelera en relanti o se para en un semaforo y queda ahogada scaner no arroja nada de falla,8,2019-06-22T04:26:32.554Z
Hyundai Tucson 2007,hyundai,Tucson,5,Tengo un Tucso  v 6 del 2007 comenso a tener problemas al encender tengo que arrancarlo u as 2 a 3 veses y arranca ya cambio la bomba de combustible y estubo bien por 3 dias de ahi sigue igual .Me podrian anusara gracias,2,2019-06-17T11:19:39.414Z
Hyundai Tucson 2016 2000,hyundai,Tucson,2,"Manejo 5 tucson 2016  pesimo vehiculo ,
Falla los piñones de las ventas. El aire acondicionado y las manijas de las piertas.,
No lo recomiendo MALO",3,2019-05-23T03:32:59.265Z
Hyundai Tucson 2012 Basica,hyundai,Tucson,4,"En particular muy buen coche lo compre usado ya lo tengo 5 años nunca me fallo el motor ni nada serio, solo tengo problemas con la suspensión por el uso que le doy el of road.",2,2019-04-14T11:51:01.194Z
Hyundai Tucson 2010 Full 4x2,hyundai,Tucson,4,Hola soy de chile ase 2 meses compré una Hyundai Tucson 2010 con 145000 mil de kilometraje y el tiene un ruido en el tren tracero nose si es el baúl de equipaje amortiguadores o bujes nose que se cera alguna solución o algo que pueda ser por el ruido no se alguna orientación de lo que fuese se los agradecería mucho gracias,0,2019-04-09T02:19:58.833Z
Hyundai Tucson 2007 4 puertas full a diesel,hyundai,Tucson,5,ando mal solo se me apaga camina un poco y ahi queda,1,2019-03-18T03:12:10.411Z
Hyundai Tucson 2008 4x4 diesel triptonica,hyundai,Tucson,5,Tucson es dual pero también se le partió la pieza plástica en varias partes ando sólo en modo automatica alguien me puede ayudar donde consigo esa piesa plastica,1,2019-03-17T01:03:06.751Z
Hyundai Tucson 2017 4 puertas TL 2.0,hyundai,Tucson,4,Buen carro. Amplio y seguro.,2,2019-02-08T15:38:50.566Z
Hyundai Tucson 2005 2.0 cdri confort 5p,hyundai,Tucson,3,"Hola, mi coche de repente unas veces se enciende otras no, cuando no arranca me aparece el simbolo del coche con la llave, mi mecanico de confianza me dice que tengo que ir a una hyundai oficial porque el problema debe ser electrico.Me comenta que tendra que ser relacionado a una caja que hay de antirrobo, porque cuando no arranca los calentadores dejan de tener señal y cuando enciende van todos perfectos. Hace dos meses que le cambie el turbo y ara cosa de un mes un manguito que me perdia aceite y era por saber si me merece la pena arreglarlo o si va a ser cara la reparacion directamente me lo pienso bien porque solo de que me lo metan en el ordenador son 70€ la hora y no me saben decir si seran una o dos o lo que el mecanico necesite.",2,2019-02-05T04:03:17.874Z
"Hyundai Tucson 2015 Full, automática. 2.0",hyundai,Tucson,2,"Necesito ayuda urgente porfavor. Mi camioneta no se apaga. Anda bien sin problemas pero cuando le saco la llave sigo andando, aceleró pero no se mueve, vuelvo a poner la llave y doy marcha atrás, adelante, neutro , parking y nada. Me doy una vuelta corta y se apaga. La he llevado a 3 consecionarios y nadie encuentra la falla. Si alguien me pudiera sugerir alguna solución porgmfavir estaré eternamente agradecida. ,
Saludos desde Chile",4,2019-01-27T13:52:53.985Z
Hyundai Tucson 2017,hyundai,Tucson,3,Problemas con aire acondicionado no enfría bien,1,2018-12-13T02:48:32.535Z
Hyundai Tucson 2010 Gl 2.0,hyundai,Tucson,4,Buena camioneta económica,3,2018-11-02T12:55:30.894Z
Hyundai Tucson 2006 Hyundai tucson sincronica 4x2,hyundai,Tucson,5,"Me parece un buen carro, claro es como todo hay que hacer su mantenimiento y sus servicios al día .",3,2018-10-19T12:40:07.246Z
Hyundai Tucson 2017 4 puertas tucson tl,hyundai,Tucson,3,me di cuenta que el aceite al terminar ños 5000 km de recorrido se baja al nivel minimo y me dicen q es normal q el aceite se evapora no se consume,9,2018-10-07T02:53:57.958Z
Hyundai Tucson 2014 IX35 4x2 T/M,hyundai,Tucson,3,"Amplio, cómodo, buena autonomía. No consume mucho combustible. Fuerte. Sin embargo la falla es el embrague que tiene un sonido fuerte de rozamiento a partir de los 40mil Km",4,2018-08-13T02:06:20.866Z
Hyundai Tucson 2007 automatica caja secuencial,hyundai,Tucson,5,La tucson es un excelente vehiculo ud. Mismo con poco conocimiento le puede hacer mantenimiento a problemas menores,3,2018-07-03T16:37:25.350Z
Hyundai Tucson 2008 motor 2.0,hyundai,Tucson,3,"Tengo una Tucson 2008, lleva un fusible al lado de la batería me gustaría saber qué voltaje es???",2,2018-06-14T08:52:56.295Z
"Hyundai Tiburon 2003 3puertas,full",hyundai,Tiburon,4,"Tengo un problema con la caja de cambios, los cambios no entran se ponen muy duros, ya cambie la bomba de embrague, el bombin , pero tirita el pedal del embreage . Que puedo hacer, sera necesario cambiar kit embreage",0,2018-03-01T16:13:24.988Z
Hyundai Tucson 2008 4 puertas motor 2.0,hyundai,Tucson,5,"Es un vehículo muy bueno, solo que lo deben de revisar, personas especializadas en hiunday",2,2018-05-27T21:57:59.804Z
Hyundai Tucson 2012 4 puertas semifull,hyundai,Tucson,4,Buen vehiculo y como todos hay que hacer cambio.de repuestos anpartir de los 50000 kms,3,2018-04-23T22:53:58.434Z
Hyundai Tucson 2008 4x4,hyundai,Tucson,3,Buenos días tengo una tucson 2008 automática 4x4 cuando hago cambió de cryze me corcovea y se me apaga ?antes me prencia el airbag ya ahora se apaga sin encender nada,-2,2018-03-03T11:32:53.727Z
Hyundai Tucson 2010,hyundai,Tucson,1,No se que les puedo contar hace poco lo compré y ya está fallando,2,2018-01-23T21:20:05.308Z
Hyundai Tucson 2006 4 puerta au,hyundai,Tucson,5,Buen dia tengo una tucson del 2006 en el tablero aparece todas las luces per al enceder no arranca tengo q esperar y volver a darle llave hasta q arranque se pone asi x dos dias despues ya no pasa nada q pude ser,0,2017-11-16T13:21:24.508Z
Hyundai Tucson 2004 5 puertas 2.0 disel crdi,hyundai,Tucson,3,Recien comprado..por probar,0,2017-11-14T02:55:40.549Z
Hyundai Terracan 2007 2.5 turbodiesel,hyundai,Terracan,4,Es un excelente todo terreno belleza de vehículo. El pero es que en varias ocasiones sube la temperatura cuando va en cuestas prolongadas en 2da o 3ra,4,2020-07-26T02:06:44.511Z
