Nombre,Marca,Modelo,Estrellas,Opinion,Votos,Fecha,Sentimiento,P_positivo,P_negativo,P_neutral,P_mixto,keyPhrases,Scores
Renault Kwid 2019 Iconic,renault,Kwid,1,"La verdad un desastre este vehículo. Lo unico que tiene de bueno es no tener que comprarlo. A los 20kilomentros literal que lo compre se me funde. 65 días después me dan el mismo arreglado a nuevo en teoría como nuevo,  los frenos de adelante hacen mucho ruido y encima cuando querés frenar parece que no llegas estás con culo en la mano.  Ruido cuando salis parado en la marcha 1 y dos. Parece que se está desarmando. Me quiero matar con esta compra. Deci que 550 lucas no son nada. Es ir al cajero y listo. La verdad Dios ilumine su camino y vean este m mensaje así estás lejos de adquirir este vehículo que más que un vehículo es una lata con ruedas",6,2019-12-03 03:49:34.305000+00:00,NEGATIVE,0.001020704279653728,0.9926357865333557,6.128961831564084e-05,0.006282269489020109,"La verdad,un desastre,este vehículo,Lo unico,los 20kilomentros,65 días,el mismo,teoría,los frenos,mucho ruido,querés,culo,la mano,Ruido,salis parado,la marcha,1,esta compra,Deci,550 lucas,cajero,su camino,","0.9999912977218628,0.9999927878379822,0.9998205900192261,0.9999765157699585,0.9971094727516174,0.9999949336051941,0.9996953010559082,0.9999806880950928,0.999804675579071,0.9997439384460449,0.999721109867096,0.9992695450782776,0.9994628429412842,0.991520345211029,0.7349193692207336,0.9999949336051941,0.9999945163726807,0.9999946355819702,0.8512594103813171,0.9999219179153442,0.9985550045967102,0.9378352761268616,"
Renault Kwid 2018 Outsider modelo 2020,renault,Kwid,1,"Compre mi vehiculo kwid 2020 en Colombia  ,, estuve 11 dias y recorri 388km, se prendio el testigo de los frenos abs, y resulta ser q llego el computador pero no tienen disponible el software y los estan elaborando  , sin tiempo definido dr en entrega, estoy en Colombia.",3,2019-11-02 21:46:43.284000+00:00,NEGATIVE,0.00737866573035717,0.7272893786430359,0.023368345573544502,0.24196361005306244,"kwid,2020,Colombia,11 dias,388km,prendio,el testigo,los frenos abs,el computador,el software,tiempo definido,dr,entrega,Colombia,","0.9999639987945557,1.0,1.0,0.9999988079071045,0.9999998807907104,0.9992671608924866,0.9999987483024597,0.9999833703041077,0.9999976754188538,0.9999678730964661,0.9999993443489075,0.9999905824661255,0.999996542930603,0.9999997615814209,"
Renault Kwid 2018 zen mod 2020,renault,Kwid,4,"economico, sin problemas tecnicos hasta el momento. buena contruccion para el segmento en el que esta el vehiculo",3,2019-09-25 22:09:01.632000+00:00,POSITIVE,0.9433040618896484,0.000863517343532294,0.0005574074457399547,0.05527496710419655,"tecnicos,","0.8854539394378662,"
"Renault Logan 2018 Logan 2020, 1600cc 8 válvulas",renault,Logan,5,"Una belleza. Gratamente sorprendido. Es el de1600cc 8 válvulas y es poderoso, muchísima fuerza y eso que vivo en La Paz-Bolivia a más 3000 metros sobre el nivel del mar y a esta altura los motores sufren por falta de oxígeno. Muchísimo espacio. Lo tengo muy corto tiempo, apenas 500 km pero muy feliz. Desde que se enciendes el motor te saca una sonrisa la potencia de esa máquina. De 0 a 100 km hora en 12 segundos. No imagino cómo será cuando pasé su periodo de rodaje.",3,2019-07-08 02:32:12.499000+00:00,POSITIVE,0.9991652965545654,0.00012270758452359587,0.0006635283934883773,4.856352461501956e-05,"Una belleza,el de1600cc,8 válvulas,muchísima fuerza,La Paz-Bolivia,más 3000 metros,el nivel,mar,esta altura,los motores,falta,oxígeno,espacio,muy corto tiempo,500 km,el motor,una sonrisa,la potencia,esa máquina,0,100 km,hora,12 segundos,su periodo,rodaje,","0.9999693036079407,0.9995729923248291,0.9934841394424438,0.9999880790710449,0.9999597668647766,0.9999992251396179,0.9999986290931702,0.9999985694885254,0.9999998211860657,0.9999895691871643,0.9999881982803345,0.9999974966049194,0.8524668216705322,0.9999906420707703,0.9999995827674866,0.9999992251396179,0.9999977946281433,0.9999973773956299,0.9999545812606812,0.9999569654464722,0.9999812245368958,0.9997581839561462,0.999925434589386,0.9999991655349731,0.9999994039535522,"
Renault Kangoo 2018 2019 la kangoo 2,renault,Kangoo,5,Quiero comprar la nueva kangoo es recomendable,0,2019-10-25 10:06:34.550000+00:00,POSITIVE,0.9746103882789612,0.0012219041818752885,0.023939233273267746,0.00022845239436719567,,
Renault Duster 2019,renault,Duster,2,"Automática 4x2 2.0. Relativamente nuevo, aunque es 2019 lo compre hace 4 meses de agencia, poco uso, pero ya me esta comenzando a decepcionar, le falta potencia, pendejo para adelantar, si lo exijo en autopista de pronto pierde potencia y se apaga, si lo llevo por carreteras con muchas pendientes y prolongadas pierde potencia y se apaga... tengo que dejarlo enfriar varios minutos para poder continuar, no me atrevo a realizar un viaje largo por miedo a que me dejo botado... en la agencia solo pretextos, espero que solo sea mala suerte y que pronto ya den con el problema para ver si vuelvo a confiar en Renault.",4,2020-08-02 05:57:56.749000+00:00,NEGATIVE,0.010821006260812283,0.9233828186988831,0.004211309365928173,0.06158491224050522,"Automática,4x2,2.0,2019,hace 4 meses,agencia,poco uso,potencia,pendejo,autopista,potencia,carreteras,potencia,varios minutos,un viaje largo,miedo,la agencia,pretextos,mala suerte,el problema,Renault,","0.9560701251029968,1.0,0.9999998807907104,0.9999998807907104,0.9645663499832153,0.9999985694885254,0.8300326466560364,0.9999816417694092,0.9999524354934692,0.9999964237213135,0.9999203681945801,0.9999991655349731,0.9999808073043823,0.9999977946281433,0.9999979734420776,0.9999992847442627,0.9999964833259583,0.9995792508125305,0.9999099969863892,0.9999982714653015,0.9999994039535522,"
Renault Duster 2019 1.6,renault,Duster,4,me parece. exelente  vehiculo,1,2020-03-03 19:12:03.102000+00:00,POSITIVE,0.9982773065567017,0.00023128265456762165,0.001324192271567881,0.00016731570940464735,,
Renault Duster 2019 4 puertas,renault,Duster,1,"Es la segunda vez que le cambian la bomba de gasolina, es una estafa el mismo gerente dice que las bombas del nuevo proveedor salieron mal... Hay que denunciar ante la profeco",0,2020-02-18 23:26:45.859000+00:00,NEGATIVE,6.928005313966423e-05,0.9988276362419128,0.001096612075343728,6.414788913389202e-06,,
Renault Duster 2020,renault,Duster,5,"Estoy interesado en adquirir una camioneta de estas; pero me gustaría conocer la experiencia de los que ya la tienen en las versiones 2.0 y 1.6. Mecánica. Tengo dudas por cuanto la 1.6 me es más fácil de comprar. La idea es usarla en ciudad y una que otra vez por destapado, pero no necesariamente trabajo pesado. Les agradezco.",13,2019-11-30 15:11:19.007000+00:00,POSITIVE,0.9971264004707336,0.00015837512910366058,0.002604970009997487,0.00011030152381863445,"una camioneta,la experiencia,las versiones,2.0,1.6,Mecánica,dudas,1.6,La idea,ciudad,destapado,trabajo pesado,","0.9999976754188538,0.999999463558197,0.9999986290931702,1.0,0.9999994039535522,0.9957762360572815,0.9999966621398926,0.9999926090240479,0.9998235106468201,0.9999409914016724,0.7502627372741699,0.9997435808181763,"
Nissan X-Trail 2019,nissan,X-Trail,2,"Realmente un carro con una pesima caja cvt, q no se compadece del eso y potencia del vehiculo, basicamente es una tortuga para pasar en carretera con un consumo altisimo digno de un V6. La compre nueva y NO se la recomiendo a nadie, me la aguante 6 meses y bye, es un carro de abuelito.",1,2020-07-25 23:40:12.029000+00:00,NEGATIVE,0.000978918862529099,0.9972506165504456,0.0016679076943546534,0.00010261021816404536,"un carro,una pesima caja cvt,potencia,una tortuga,carretera,un consumo altisimo,un V6,la aguante,6 meses,un carro,abuelito,","0.999984622001648,0.9995419383049011,0.998838484287262,0.9999843239784241,0.9999997615814209,0.999998152256012,0.999981701374054,0.8622530698776245,0.9997380971908569,0.9999967217445374,0.9999991655349731,"
Nissan X-Trail 2019,nissan,X-Trail,1,"Estoy en la misma situación tuve un accidente en octubre del 2019 con mi Xtrail con 6 meses y todavía al día de hoy 28 de mayo de 2020 les falta piezas para la realización y sigue en el taller. , Son un desastre y en España funciona fatal no decir de atención al cliente que nisiquiera contestan, les da igual las reclamaciones están más que acostumbrados. , No hay que comprar Nissan, desde luego que con mi experiencia jamás volveré.",0,2020-05-28 09:52:12.093000+00:00,NEGATIVE,7.10953536326997e-05,0.9997504353523254,0.00014217571879271418,3.628640479291789e-05,"la misma situación,un accidente,mi Xtrail,6 meses,piezas,la realización,el taller,un desastre,España,atención,cliente,las reclamaciones,Nissan,mi experiencia,","0.9999990463256836,0.9999992847442627,0.9999999403953552,0.9999988079071045,0.9999994039535522,0.9999998807907104,0.9999969005584717,0.9999997615814209,0.9999994039535522,0.9997697472572327,0.9999984502792358,0.9999998211860657,0.9999998807907104,0.9999994039535522,"
Nissan X-Trail 2019 2.5,nissan,X-Trail,5,"Llevo un año con ella. Muy cómoda, el techo en vidrio excelente para distraer a los pasajeros, los dos puestos adicionales (tiene 7) perfectos para niños (y hasta para adultos de baja estatura en viajes cortos). ,  , El consumo de combustible  me parece bueno, promedio en ciudad 30k por galón (con aire acondicionado) y en carretera 54k por galón (con a.a. y utilizando mucho el control de velocidad crucero). La comparo con una Tucson 2.0 mecánica (Excelente carro también, nunca falló en 6 años) y el ahorro de combustible es de casi el 30%. ,  , No me gusta la calidad de la pintura. Se raya fácilmente. La comparo con la Tucson y aquella tenía una pintura que no se pelaba con casi nada.",3,2020-02-12 00:53:35.363000+00:00,POSITIVE,0.9971470236778259,9.612184658180922e-05,0.0024633416905999184,0.000293460936518386,"un año,el techo,vidrio excelente,los pasajeros,los dos puestos adicionales,7,niños,adultos,baja estatura,viajes cortos,consumo,combustible,promedio,ciudad,30k,galón,aire acondicionado,carretera,54k,galón,el control,velocidad,una Tucson,2.0 mecánica,Excelente carro,6 años,el ahorro,combustible,el 30%,la calidad,la pintura,la Tucson,una pintura,","0.9999829530715942,0.9999977350234985,0.9999727606773376,0.9999985694885254,0.9999895095825195,0.9999994039535522,0.9999998807907104,0.999997615814209,0.9999993443489075,0.999999463558197,0.9999922513961792,0.9999986886978149,0.9999665021896362,0.9999903440475464,0.9999998807907104,0.999962329864502,0.9999988079071045,0.999998927116394,0.9999998807907104,0.9998555183410645,0.999958872795105,0.9999942779541016,0.9998024702072144,0.9755787253379822,0.9361417889595032,0.9999890327453613,0.9999986290931702,0.9999929666519165,0.9999896883964539,0.9999991059303284,0.9999719262123108,0.9997038245201111,0.9999949336051941,"
Nissan Versa 2020 advance MT,nissan,Versa,5,"busco instalar descansabrazos en mi versa 2020, quiero saber si alguien en este foto ya lo hizo??? como lo hizo ?? me ubico en el estado de veracruz",1,2020-10-19 01:56:23.261000+00:00,NEUTRAL,0.01700499653816223,0.010910127311944962,0.9697660207748413,0.0023187901824712753,"descansabrazos,2020,","0.9998985528945923,0.9857574701309204,"
Nissan Versa 2019 Advance,nissan,Versa,5,Quisiera que me orientarán si este paquete de aceite y filtro le quedaría bien a mi versa 2019 es Quaker state 5w-30 sintetico API SP - GF 6A y filtro FRAM,0,2020-09-13 03:03:05.567000+00:00,NEUTRAL,0.05320192873477936,0.060425613075494766,0.8692150712013245,0.01715739816427231,,
Nissan Versa 2019 Versa,nissan,Versa,4,"Aveces no prende ,,,ya cheque los pedales le aplanó al botón de encendido y se batalla un rato y de rato prende",-1,2020-07-19 13:38:49.339000+00:00,NEGATIVE,0.021633557975292206,0.9216864109039307,0.021521715447306633,0.03515833243727684,,
Nissan Versa 2020 Sense TM,nissan,Versa,1,"La unidad le rechina el embrague, ya se desclocho una vez y la agencia le no da respuesta",2,2020-07-11 21:29:25.856000+00:00,NEGATIVE,0.00010502622171770781,0.9993919134140015,0.00038220518035814166,0.0001208390312967822,,
Nissan Versa 2019 Adcance,nissan,Versa,3,"Mi Versa comenzó a presentar ligera falla en el cambio de velocidades en el mes 10, se trabaja esporádicamente al hacer los cambios, en el mes 11 definitivamente lo lleve a la agencia porque de plano no se podía hacer ningún cambio, b el diagnóstico fue que se rompió un gancho de la base de la palanca de cambios de velocidad, dos meses después vuelve a fallar los cambios de velocidades, con todo y que se le hicieron sus servicios en tiempo y forma, no puede ser que en un año me falle de es manera, por algo compré un auto nuevo, para no batallar, creo que es defecto de fábrica, me pueden dar si opinión.",8,2020-02-24 03:36:51.162000+00:00,MIXED,0.0320638008415699,0.34492701292037964,0.005916522815823555,0.6170926094055176,"Mi Versa,ligera falla,el cambio,velocidades,los cambios,la agencia,plano,ningún cambio,el diagnóstico,un gancho,la base,la palanca,cambios,velocidad,dos meses,los cambios,velocidades,sus servicios,un año,un auto nuevo,fábrica,opinión,","0.9999355673789978,0.9987402558326721,0.9999796748161316,0.9999970197677612,0.9999991059303284,0.9999943375587463,0.9999997615814209,0.9999921321868896,0.9999984502792358,0.9999958872795105,0.9999971985816956,0.9999997615814209,0.9999998807907104,0.9999974966049194,0.9999803900718689,0.9999807476997375,0.9997765421867371,0.999423623085022,0.9999943971633911,0.999991238117218,0.9999819993972778,0.9999610185623169,"
Nissan Versa 2019,nissan,Versa,3,A los cuantos kilómetros se debe hacer el servicio del versa después de realizarle el de 10000,-5,2020-01-13 17:50:11.393000+00:00,NEUTRAL,0.04637395963072777,0.08946236968040466,0.7157752513885498,0.14838847517967224,,
Nissan Versa 2019 1.6,nissan,Versa,5,en mi carro todo está muy bien pero la semana pasada le instale una alarma de presencia la v2 y al día siguiente andaba trabajando bien llegué al centro comercial lo apague como por 2 minutos a 3 minutos lo quise volver a encender y ya no me dio por más que le apretaba el boton de encendido cada vez que lo apretaba no no daba fuerza el motor y este y bajaba lavandería ya van de esto tiene dos semanas ayer me voy a volver a hacer lo mismo el día de ayer me volvió a ser lo mismo entonces no sé si sea la alarma que le pusieron corto o tenga que ver algo la radiofrecuencia o ya iba a empezar a fallar aunque yo no lo viera puesto la alarma,1,2020-01-02 01:20:47.235000+00:00,MIXED,0.01097167655825615,0.11214234679937363,0.0024908354971557856,0.8743951916694641,,
Nissan Sentra 2019 Aut Gasolina Nissan exclusivo,nissan,Sentra,3,Esmuy bueno pero por la faya nose si están saliendo malos de fabrica,-1,2020-10-24 18:22:58.738000+00:00,MIXED,0.006063180044293404,0.015727577731013298,0.0007752318633720279,0.9774340987205505,,
Nissan Sentra 2019 4 ptas sentra,nissan,Sentra,4,"Se calienta, no prende el ventilador para enfriar el motor, solo prende con el aire acondicionado",-2,2020-10-05 03:26:14.921000+00:00,NEGATIVE,0.00027030330966226757,0.9981757402420044,0.001246570609509945,0.0003073372063226998,"el ventilador,motor,","0.9892034530639648,0.6627128720283508,"
"Nissan Quest 2020 4 puertas,full,motor 6v",nissan,Quest,3,Q opinan de la Nissan quest 2008 alguien sabe algo,-1,2020-09-23 22:52:29.250000+00:00,NEUTRAL,0.0035120341926813126,0.01773318275809288,0.9780990481376648,0.0006558034219779074,"la Nissan,quest,2008,alguien,","0.9999979734420776,0.551653265953064,1.0,1.0,"
Nissan Qashqai 2019 1.5dci,nissan,Qashqai,3,Me gusta mucho mi coche pero ya he tenido varios problemas con el,0,2020-09-25 21:55:50.988000+00:00,MIXED,0.015481260605156422,0.03440803289413452,0.0014749368419870734,0.9486356973648071,,
Nissan Qashqai 2020,nissan,Qashqai,2,Shuuuu con todos estos comentarios no me compro un qashqai ni caaa!!,0,2020-09-17 23:02:39.779000+00:00,NEGATIVE,0.014154314994812012,0.8267571330070496,0.13732410967350006,0.021764425560832024,"Shuuuu,todos estos comentarios,un qashqai,caaa,","1.0,1.0,0.9999797344207764,0.9939306974411011,"
Nissan Qashqai 2020 nissan qashkai 2.0,nissan,Qashqai,2,"Pésimo, duro, se a los 3000Km comenzo a fallar se queda pegado pedal embrague, siempre pense que Nissan era buena máquina, decepcionada total",0,2020-06-03 13:18:49.125000+00:00,NEGATIVE,0.00016985992260742933,0.9990236759185791,0.00022600228840019554,0.000580542313400656,"los 3000Km comenzo,pegado pedal,","0.8352076411247253,0.9814936518669128,"
Nissan NP300 2020 NP300,nissan,NP300,1,"Buena camioneta en terminos generales, la version estacas es espaciosa, pero consume bastante gasolina.",0,2020-09-19 18:42:06.200000+00:00,MIXED,0.024973824620246887,0.0003929055528715253,0.00024663328076712787,0.9743866920471191,"Buena camioneta,terminos generales,la version estacas,bastante gasolina,","1.0,1.0,0.8037720918655396,0.9999573230743408,"
Nissan NP300 2020 Estaquitas,nissan,NP300,2,"No tiene fuerza, le cuesta trabajo las subidas, incluso vacia. , Lo peor es el rendimiento 7.0 km/lt de magna o 7.5 km/lt con premuim",1,2020-09-07 23:11:52.675000+00:00,NEGATIVE,0.0004746705817524344,0.9985364675521851,0.0006154834991320968,0.00037337158573791385,,
Nissan NP300 2019 Frontier le doble cabina,nissan,NP300,1,"La verdad la compré en sado Texmelucan, me la dieron muy doblada del cofre y abolladuras en batea y los plásticos de adentro manchados, te la dan en la noche para que no se vean los detalles y cuando haces el reclamo te dicen que te la dieron bien, hace mucho ruido la caja  al realizar un cambio, muy gastalonas la verdad me desecciono, fui ala agencia por la caja de velocidades y me dijeron que no sabía manejar, que tendría que poner las velocidades y darle su tiempo.",0,2020-05-25 04:02:48.776000+00:00,NEGATIVE,0.17665579915046692,0.7266323566436768,0.004289588425308466,0.09242226928472519,"La verdad,sado Texmelucan,cofre,abolladuras,batea,los plásticos,la noche,los detalles,el reclamo,mucho ruido,la caja,un cambio,muy gastalonas,la verdad,ala agencia,la caja,velocidades,las velocidades,su tiempo,","0.9999991655349731,0.9999872446060181,0.9999961853027344,0.9999955892562866,0.9999058246612549,0.999978244304657,0.9999997019767761,0.999997079372406,0.9999987483024597,0.9999368786811829,0.9999996423721313,0.9999980926513672,0.8530817031860352,0.9999995827674866,0.9996066689491272,0.9999992251396179,0.9999083280563354,0.9999983906745911,0.9999976754188538,"
Nissan NP300 2020 4 puertas 4x2 SE,nissan,NP300,3,"Es una NP 300 comprada de agencia, modelo SE 4x2 de 6 velocidad. , En primer instancia es muy gastona, en carretera cuidando la velocidad de no subir de 110 km/h sin pasarla de 2,500 revoluciones, el vehiculo gasta 10.6 litros por cada 100 kimoletros y eso es ir muy lento. Si subo el prmedio de velocidad a 130 km/h el gasto de disel dismunuye a 9,0 litros por cada 100 , El vehiculo en plan  llega a 160 km pero el motor va frosado, las revoluciones llegan arriba de las 4,800 revoluciones y es esto lo que la hace gastona, desde que supera los 110 en sexta el motor necesita un séptima velocidad que no tiene y desde esa velocidad para arriba el motor se fuerza para alcanzar mas volicidad, les hizo falta una velocidad mas en esta versión. , por lo demás el vehiculo es muy confrotable, seguro, estable en curvas, fácil de maniobrar, muy robusto. Aun no la llevo a su primer revisión. , Me siento mal con mi compra ya que el vehiculo es muy lento",7,2020-01-14 17:38:14.095000+00:00,NEGATIVE,0.00543137826025486,0.935155987739563,0.014765255153179169,0.04464744031429291,"una NP,300,agencia,modelo SE,4x2,6 velocidad,En primer,instancia,carretera,la velocidad,110 km/h,2,500,revoluciones,10.6 litros,cada 100,kimoletros,el prmedio,velocidad,130 km/h,el gasto,disel,9,0 litros,cada 100,plan,160 km,el motor,las revoluciones,las 4,800 revoluciones,los 110,el motor,un séptima velocidad,esa velocidad,el motor,fuerza,volicidad,falta,una velocidad,esta versión,curvas,","0.9995089769363403,0.9999997615814209,0.999998927116394,0.9994752407073975,1.0,0.9999962449073792,0.9630641937255859,0.9995396137237549,0.999984860420227,0.9999988079071045,0.9999785423278809,0.9999992847442627,0.6273118257522583,0.9999819993972778,0.9997005462646484,0.9998267292976379,0.9999917149543762,0.9999995231628418,0.9999972581863403,0.9999907612800598,0.9999723434448242,0.9999713897705078,0.9997451901435852,0.9994064569473267,0.9999948740005493,0.9999943971633911,0.9999989867210388,0.942935585975647,0.9999865889549255,0.9999954700469971,0.9854269623756409,0.9999952912330627,0.9999905228614807,0.999230146408081,0.999796450138092,0.8966756463050842,0.9999925494194031,0.9999732375144958,0.9995875954627991,"
Nissan March 2020 sense,nissan,March,4,"Muy buen auto, ruidoso; entre pasar por tantos baches y topes, después de 6 meses tuve que ponerle vinil (de los que usan los alumineros para las ventanas) centrado y metido a presión entre el plástico y el cristal, con eso eliminé los ruidos a más de 80km. Por fricción del plástico. , Adiós al ruido",0,2020-07-13 17:26:52.919000+00:00,MIXED,0.04401940107345581,0.010012787766754627,0.0003080338647123426,0.9456598162651062,"Muy buen auto,tantos baches,topes,6 meses,vinil,los alumineros,las ventanas,presión,el plástico,el cristal,los ruidos,80km,","0.9999919533729553,0.9999997615814209,0.9999606609344482,0.9999989867210388,0.9228004813194275,0.9999974966049194,0.9999998807907104,0.9999988079071045,0.9999998807907104,0.9999998807907104,0.9999999403953552,0.9999977946281433,"
Nissan March 2020 5 puertas sense at,nissan,March,3,"lindo auto teniendo en cuenta su precio. no me arrepiento de haberlo comprado aunque hay otras opciones en su segmento que lo puden superar tanto en consumo seguridad etc. el todo es mas que la suma de las partes, y este auto es una opcion valida todavia por lo menos en argentina que no tenemos mazda suzuqui y otras marcas que estan muy caras por el arancel de el 35%. lo recomiendo pero no dejen de contemplar otras opciones",1,2020-06-18 03:12:25.046000+00:00,POSITIVE,0.998988926410675,5.1738705224124715e-05,0.0007658881368115544,0.00019350230286363512,,
Nissan March 2020 Active,nissan,March,5,"Muy buen carro, excelente aceleración y potencia, económico siendo un 1.6, comodidades básicas acorde a su segmento, buen espacio interior, motor algo ruidoso en altas revoluciones y le falta la barra estabilizadora la cual se le siente en algunas curvas cerradas",2,2020-05-07 20:08:28.614000+00:00,MIXED,0.09515514224767685,0.0009240060462616384,0.0006123260245658457,0.9033085107803345,,
"Nissan March 2020 Automático, 4 puertas",nissan,March,4,"Estoy contenta con mi Nissan, es un excelente auto, tiene bastante fuerza, economico en combustible y sobre todo seguro, buena estabilidad, su dirección es bastante segura. Cómodo para viaje largo, conducirlo es muy fácil. , El ser automático ayuda mucho.",8,2020-01-23 20:55:55.754000+00:00,POSITIVE,0.9988499879837036,2.4807892259559594e-05,0.0008854967309162021,0.00023973413044586778,"contenta,mi Nissan,un excelente auto,bastante fuerza,economico,combustible,todo seguro,buena estabilidad,su dirección,Cómodo,viaje largo,ayuda,","0.7056748270988464,1.0,0.9999999403953552,0.9858608841896057,0.9999998807907104,0.9999990463256836,0.9999445676803589,0.9999999403953552,0.9999998807907104,0.9998801946640015,0.9999766945838928,0.9998482465744019,"
Nissan March 2019 Active,nissan,March,5,¿Cómo puedo quitar el bloqueo de este march del connect finder? Saludos,4,2020-01-09 22:07:40.037000+00:00,NEUTRAL,0.020117908716201782,0.03783971071243286,0.9404886960983276,0.0015536713181063533,"el bloqueo,este march,connect finder,","1.0,1.0,0.9987934827804565,"
Nissan Kicks 2020 FULL,nissan,Kicks,3,"QUIERO COMPRARME UNA KICKS EXCLUSIVE, CON CAJA CVT, PERO ME HAN HABLADO MAL DE ELLAS, Y ESTOY DUDANDO, QUE OPINION ME DAN USTEDES, QUE YA TIENEN EXPERIENCIA...",1,2020-10-05 02:30:43.706000+00:00,NEGATIVE,0.005875183269381523,0.9718958735466003,0.008446904830634594,0.013782048597931862,,
Nissan Kicks 2019 1.6 versión media,nissan,Kicks,4,"Hasta el momento esta bien, tiene un pequeño sonido en el embrague pero lo demas no tengo quejas. He viajado por 13 horas seguidas y sin problemas, es un poco lento pero es normal porque es 1.6 , lo siento fuerte pero no veloz, amplio maletero y asientos delanteros comodos, los asientos traseros son incómodos.",-1,2020-09-06 00:20:29.644000+00:00,MIXED,0.06529220938682556,0.0015960705932229757,0.00042438198579475284,0.9326874017715454,"el momento,un pequeño sonido,el embrague,demas,quejas,13 horas,problemas,1.6,amplio maletero,asientos delanteros,comodos,los asientos traseros,","0.999992311000824,0.9999997019767761,0.9999998211860657,0.9999988079071045,0.9999972581863403,0.9999999403953552,0.9999998807907104,0.9999991655349731,0.9999997019767761,0.9731170535087585,0.9981143474578857,0.9999997019767761,"
Nissan Kicks 2019 New advance 1.6,nissan,Kicks,5,llevo 22400 kilometrso recorridos y hasta ahora 0 problema,1,2020-08-19 18:45:23.515000+00:00,POSITIVE,0.981437087059021,0.0013360761804506183,0.01685328595340252,0.0003735454520210624,,
Nissan Kicks 2019 avance cvt,nissan,Kicks,5,tengo una avnce 2019 cvt...y exelente su desempeño ya e realizado 2 viaje de 6 hr sin paral y su rendimenito exelente comoda y su manejo muy estable  a cumplido mis expertativa por el momento,1,2020-04-11 21:35:33.470000+00:00,POSITIVE,0.9985101819038391,4.324309338699095e-05,0.0013776305131614208,6.900862354086712e-05,,
Nissan Kicks 2020,nissan,Kicks,1,"Compre en la vitrina Cartagena Oie del Cerro-Se ve muy bonita la camioneta, pero detallando la carrocería, está desalineada. Es decir, si hacemos un corte longitudinal a la camioneta, las puertas, capó y baúl, no están anclando de manera homogénea a lado y lado. me prometieron pronta solución y al día de hoy nadie me contesta ni reporta avances en los trabajos requeridos. Perjuicios de toda clase me ha causado comprar esta camioneta con estandares de calidad muy bajos. No compren Nissan",-1,2020-03-24 07:56:02.954000+00:00,NEGATIVE,0.00037312664790079,0.998806357383728,0.0002757090260274708,0.0005447514704428613,"la vitrina Cartagena Oie del Cerro,la camioneta,la carrocería,un corte longitudinal,la camioneta,las puertas,capó,baúl,manera homogénea,pronta solución,avances,los trabajos requeridos,Perjuicios,toda clase,esta camioneta,estandares,calidad,","0.9999974370002747,0.9999994039535522,0.9999997615814209,0.9999993443489075,0.9999999403953552,0.9999998807907104,0.9997761845588684,0.9998764991760254,0.9999929070472717,0.9994023442268372,0.9999988079071045,0.9999954104423523,0.9997333884239197,0.9999345541000366,0.9999998211860657,0.9999749660491943,0.9999988079071045,"
Nissan Kicks 2019 Kicks,nissan,Kicks,1,"MALA CALIDAD DE LOS MATERIALES  ,  ,  , EL DIA 10 DE MARZO de 2020 estaba estacionado la camioneta y la llanta delantera izquierda ya no giro, la revise y tenia una pieza suelta la lleve al centro de servio de la nissan en lomas verdes y hoy me responden que el daño se debe aun golpe que le di, pero la verdad por mucho solo he tomado dos baches y poco profundos, lo que me da a pensar que la calidad de los materiales son de muy mala calidad, creo que si hubiera tomado un bache mi llanta y rin estarían dañados pero no lo están. , Viendo las fotos con las que la agencia nissan lomas verdes justifican lo sucedido creo que no a meritan un daño tan grave y no quieren reconocer la mala calidad de las partes del vehículo. ,  , HE TENIDO VEHÍCULOS EN LOS  QUE TOME BACHES PROFUNDOS Y NO PRESENTARON ESTE PROBLEMA LO QUE ME CONFIRMA LA MALA CALIDAD DELOS MATERIALES DE ESTE VEHÍCULO YA QUE  POR MUCHO HE TOMADO DOS HUECOS POCO PROFUNDOS Y LA CAMIONETA TIENE 7600 KM. ,  , NO COMPREN ESTA CAMIONETA",8,2020-03-11 16:50:40.461000+00:00,NEGATIVE,0.0004758358409162611,0.9992198944091797,0.0001514261675765738,0.000152781285578385,"MALA CALIDAD DE LOS MATERIALES,EL DIA,10 DE MARZO,2020,la camioneta,la llanta delantera,izquierda,giro,tenia,una pieza suelta,centro,lomas verdes,el daño,golpe,la verdad,dos baches,la calidad,los materiales,muy mala calidad,un bache mi,llanta,rin,Viendo,las fotos,la agencia,lomas verdes,lo sucedido,un daño,la mala calidad,las partes,vehículo,HE TENIDO VEHÍCULOS EN LOS  QUE TOME BACHES PROFUNDOS Y NO PRESENTARON,","0.9998445510864258,0.997218668460846,0.999935507774353,0.9999998807907104,0.9999958872795105,0.9994998574256897,0.9553387761116028,0.9573026895523071,0.9998316764831543,0.9995858669281006,0.9998327493667603,0.9983912110328674,0.9999967217445374,0.9998286962509155,0.999997615814209,0.9999226927757263,0.9999901652336121,0.9999977946281433,0.9999966025352478,0.999794065952301,0.9993420243263245,0.651209831237793,0.9994767308235168,0.9999933838844299,0.9999775290489197,0.9998385906219482,0.9999486804008484,0.9999505281448364,0.9999953508377075,0.9999966025352478,0.9999107122421265,0.99969482421875,"
